,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
320,320.0,321.0,0.243359997868538,,,,,,,,,,,,O,13360-61-7,CH3 (CH2)12 CH2=CH,969.0,,,C15H30,430.85,1450.0,0.76349002122879,0.711880028247833,0.711880028247833,210.404006958008,268.35,779.0,-227400.0,,0.954970002174377,0.133000001311302,-0.385740011930466,0.0,6.07711791992188,0.236120000481606,,0.150289997458458,7.58874893188477,0.272454223632813,11.0705757141113,9.11729717254639,0.272454231495409,7.58874940872192,0.272454223632813,15.4005018810424,0.0,-270.0,5000.0,2.13333e-08,0.11497,0.0028488,-6.71878e-07,-2.53079e-11,-1.18581e-22,1.0,0.0,25.0,426.85,-234400.0,1300.56005859375,0.0975359007716179,0.0,0.0,-32767.0,-32767.0,-32767.0,268.35,430.85,217.812,-18359.2,0.0,-29.0504,1.21485e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Pentadecen,,1-Pentadecen,,purecomp,Pure Component,15.0,,,
321,321.0,322.0,0.241180002689362,,,,,,,,,,,,O,629-73-2,CH3 (CH2)13 CH2=CH,970.0,,,C16H32,443.85,1330.0,0.819500029087067,0.750220000743866,0.750220000743866,224.432006835938,283.85,783.900024414062,-248000.0,,1.02918004989624,0.0418360009789467,-0.446090012788773,0.0,6.9850001335144,0.233180001378059,,0.144889995455742,7.55991220474243,0.288764709472656,11.0120000839233,9.04380035400391,0.288764717485328,6.55670022964478,0.0412089996337891,16.4057862268393,0.0,-270.0,5000.0,3.86711e-09,0.103738,0.00288237,-7.10678e-07,-1.04704e-11,-2.2894300000000002e-23,1.0,0.0,25.0,426.85,-255460.0,1397.56005859375,0.103629000484943,0.0,0.0,-32767.0,-32767.0,-32767.0,283.85,443.85,230.647,-19600.0,0.0,-30.7937,1.2358e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Hexadecene,,1-Hexadecene,,purecomp,Pure Component,16.0,,,
322,322.0,323.0,0.240689992904663,,,,,,,,,,,,O,6765-39-5,CH3 (CH2)14 CH2=CH,989.0,,,C17H34,457.35,1334.0,0.875500023365021,0.829990029335022,0.829990029335022,238.440002441406,300.35,786.799011230469,-268300.0,,1.12249004840851,0.143120005726814,-0.400400012731552,0.0,6.53826904296875,0.22639000415802,,0.114000000059605,7.54528522491455,0.3056484375,12.4211101531982,10.1986856460571,0.305648436903367,7.54528522491455,0.3056484375,17.6443301842447,0.0,-270.0,5000.0,1.39717e-09,0.0938346,0.00291225,-7.44977e-07,2.62115e-12,-3.73627e-24,1.0,0.0,25.0,426.85,-276550.0,1494.68005371094,0.109580002725124,0.0,0.0,-32767.0,-32767.0,-32767.0,302.35,457.35,253.919,-21697.2,0.0,-33.9675,1.30206e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Heptadecen,,1-Heptadecen,,purecomp,Pure Component,17.0,,,
323,323.0,324.0,0.239490002393723,,,,,,,,,,,,O,112-88-9,CH3 (CH2)15 CH2=CH,971.0,,,C18H36,469.750024414063,1245.0,0.931500017642975,0.855180025100708,0.855180025100708,252.485000610352,313.85,789.799011230469,-289100.0,,1.19676005840302,0.0628267005085945,-0.447640001773834,0.0,6.71465396881103,0.224500000476837,,0.111800000071526,7.50252294540405,0.321805328369141,12.3620004653931,10.1230001449585,0.321805324294854,6.41769981384277,0.0463030014038086,18.663172287284,0.0,-270.0,5000.0,8.20022e-09,0.0850148,0.00293839,-7.75355e-07,1.42578e-11,-4.3780800000000004e-23,1.0,0.0,25.0,426.85,-297650.0,1591.5,0.115790002048016,0.0,0.0,-32767.0,-32767.0,-32767.0,313.85,469.750024414063,261.906,-22635.8,0.0,-35.0129,1.29464e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Octadecene,,1-Octadecene,,purecomp,Pure Component,18.0,,,
324,324.0,325.0,0.238360002636909,,,,,,,,,,,,O,18435-45-5,CH3 (CH2)16 CH2=CH,983.0,,,C19H38,481.649011230469,1165.0,0.987500011920929,0.873730003833771,0.873730003833771,266.489013671875,328.550012207031,788.799011230469,-309600.0,,1.27980005741119,0.132550001144409,-0.442400008440018,0.0,6.9166841506958,0.223220005631447,,0.107500001788139,7.45935106277466,0.340646514892578,13.772271156311,11.2805767059326,0.340646514308288,7.45935106277466,0.340646514892578,20.0668004030094,0.0,-270.0,5000.0,1.04385e-08,0.0771363,0.00296222,-8.02655e-07,2.46722e-11,-5.671970000000001e-23,1.0,0.0,25.0,426.85,-318800.0,1688.68005371094,0.121628001332283,0.0,0.0,-32767.0,-32767.0,-32767.0,328.550012207031,480.85,269.012,-23495.0,0.0,-35.9381,1.28491e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Nonadecene,,1-Nonadecene,,purecomp,Pure Component,19.0,,,
325,325.0,326.0,0.236819997429848,,,,,,,,,,,,O,3452-07-1,CH3 (CH2)17 CH2=CH,972.0,,,C20H40,494.589013671875,1043.18005371094,1.13650000095367,0.880599021911621,0.88510000705719,280.519012451172,342.35,798.789001464844,-330240.0,,1.34089004993439,0.156790003180504,-0.423920005559921,0.0,8.10599040985107,0.222540006041527,,0.101889997720718,7.45999336242676,0.354021667480469,14.4481163024902,11.8217334747314,0.354021660250952,7.45999336242676,0.354021667480469,20.7692183388502,0.0,-270.0,5000.0,1.18578e-08,0.070038,0.00298339,-8.27153e-07,3.40436e-11,-6.84557e-23,1.0,0.0,25.0,426.85,-339800.0,1785.56005859375,0.127737000584602,0.0,0.0,-32767.0,-32767.0,-32767.0,342.35,494.149011230469,275.369,-24308.7,0.0,-36.756,1.27047e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-Eicosene,,1-Eicosene,,purecomp,Pure Component,20.0,,,
326,326.0,327.0,0.22703917324543,,,,,,,,,,,,O,1599-68-4,CH3 (CH2)18 CH2=CH,984.0,,,C21H42,503.547021484375,1077.63000488281,1.24047005176544,0.90479701757431,0.887090027332306,294.549011230469,355.050012207031,793.012023925781,-351340.0,,1.42323005199432,-0.0177948009222746,-0.83244001865387,0.0,7.31576251983643,0.222670003771782,,0.105800002813339,7.40098094940186,0.374404937744141,15.1239604949951,12.3628902435303,0.374404935652179,7.4009804725647,0.374404937744141,22.386021170627,0.0,-270.0,5000.0,1.42486e-08,0.0636159,0.00300254,-8.49316e-07,4.25221e-11,-8.45032e-23,1.0,0.0,25.0,426.85,-351069.40625,1849.05493164062,0.152471199631691,0.0,0.0,-32767.0,-32767.0,-32767.0,355.050012207031,503.547021484375,278.512,-24863.4,0.0,-37.1304,1.24447e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C21=,,1-C21=,,purecomp,Pure Component,21.0,,,
327,327.0,328.0,0.225197449326515,,,,,,,,,,,,O,1599-67-3,CH3 (CH2)19 CH2=CH,973.0,,,C22H44,512.904016113281,1025.18005371094,1.2972400188446,0.924399018287659,0.881600022315979,308.589996337891,367.250024414063,795.072021484375,-371980.0,,1.48599004745483,-0.0208924002945423,-0.823710024356842,0.0,7.49398136138916,0.223460003733635,,0.108400002121925,7.3816876411438,0.390443511962891,15.8003349304199,12.9044713973999,0.390443519592626,7.3816876411438,0.390443511962891,24.2232520100761,0.0,-270.0,5000.0,2.43871e-08,0.0578863,0.00302564,-8.71098e-07,5.03242e-11,-1.2723e-22,1.0,0.0,25.0,426.85,-371802.125,1945.08203125,0.158345863223076,0.0,0.0,-32767.0,-32767.0,-32767.0,367.250024414063,512.904016113281,279.512,-25245.5,0.0,-37.2074,1.21082e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C22=,,1-C22=,,purecomp,Pure Component,22.0,,,
328,328.0,329.0,0.223480597138405,,,,,,,,,,,,O,52078-56-5,CH3 (CH2)20 CH2=CH,985.0,,,C23H46,521.740014648438,977.5830078125,1.35280001163483,0.93970000743866,0.866770029067993,322.600006103516,378.85,797.036010742188,-392620.0,,1.54909002780914,-0.023954700678587,-0.808290004730225,0.0,7.66684293746948,0.225060001015663,,0.108690001070499,7.34829711914062,0.407881866455078,16.4752178192139,13.4448575973511,0.407881857776857,7.34829711914062,0.407881866455078,25.557027077836,0.0,-270.0,5000.0,1.98441e-08,0.0524486,0.00303594,-8.87885e-07,5.72686e-11,-1.0406599999999999e-22,1.0,0.0,25.0,426.85,-392311.75,2039.53881835938,0.166977763175964,0.0,0.0,-32767.0,-32767.0,-32767.0,378.85,521.740014648438,277.815,-25402.7,0.0,-36.9136,1.16817e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C23=,,1-C23=,,purecomp,Pure Component,23.0,,,
329,329.0,330.0,0.221780240535736,,,,,,,,,,,,O,10192-32-2,CH3 (CH2)21 CH2=CH,974.0,,,C24H48,530.170007324219,933.275024414062,1.40796005725861,0.950800001621246,0.844380021095276,336.618011474609,390.050012207031,798.802001953125,-413259.96875,,1.60491001605988,-0.0270412005484104,-0.786800026893616,0.0,7.83567333221436,0.0863306000828743,,0.118100002408028,7.32306003570557,0.424599761962891,17.150484085083,13.9855518341064,0.424599776703819,7.32306003570557,0.424599761962891,26.8529582301407,0.0,-270.0,5000.0,-8.86667e-09,0.0475642,0.00305062,-9.0478e-07,6.37216e-11,4.54545e-23,1.0,0.0,25.0,426.85,-412932.84375,2134.78051757813,0.174231395125389,0.0,0.0,-32767.0,-32767.0,-32767.0,390.050012207031,530.170007324219,273.915,-25360.0,0.0,-36.3186,1.1189e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C24=,,1-C24=,,purecomp,Pure Component,24.0,,,
330,330.0,331.0,0.219934716820717,,,,,,,,,,,,O,16980-85-1,CH3 (CH2)22 CH2=CH,986.0,,,C25H50,538.409020996094,890.830017089844,1.46421003341675,0.956700026988983,0.812030017375946,350.648010253906,401.149011230469,800.372009277344,-433899.96875,,1.65479004383087,-0.0299650002270937,-0.757870018482208,0.0,8.00084590911865,0.231040000915527,,0.127590000629425,7.3019437789917,0.441354217529297,17.8263301849365,14.5267086029053,0.441354211457303,7.3019437789917,0.441354217529297,28.151668332851,0.0,-270.0,5000.0,6.29348e-09,0.0430685,0.00306404,-9.20291e-07,6.96563e-11,-3.35858e-23,1.0,0.0,25.0,426.85,-433554.59375,2230.0263671875,0.181478083133698,0.0,0.0,-32767.0,-32767.0,-32767.0,401.149011230469,538.409020996094,267.072,-25099.9,0.0,-35.3173,1.05907e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C25=,,1-C25=,,purecomp,Pure Component,25.0,,,
331,331.0,332.0,0.218566879630089,,,,,,,,,,,,O,18835-33-1,CH3 (CH2)23 CH2=CH,975.0,,,C26H52,545.810021972656,854.218017578125,1.51609003543854,0.958899021148682,0.771000027656555,364.678009033203,411.149011230469,801.843017578125,-454539.96875,,1.69859004020691,-0.0327368006110191,-0.72188001871109,0.0,8.16234111785889,0.23565000295639,,0.133200004696846,7.27374410629272,0.458093566894531,18.5021743774414,15.0678663253784,0.458093565556922,7.27374410629272,0.458093566894531,29.3110503810903,0.0,-270.0,5000.0,2.88852e-08,0.038919,0.0030764,-9.3461e-07,7.51343e-11,-1.6117899999999999e-22,1.0,0.0,25.0,426.85,-454175.40625,2325.26611328125,0.18873518705368,0.0,0.0,-32767.0,-32767.0,-32767.0,411.149011230469,545.810021972656,257.649,-24573.2,0.0,-33.9715,9.94741e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C26=,,1-C26=,,purecomp,Pure Component,26.0,,,
332,332.0,333.0,0.217019572854042,,,,,,,,,,,,O,15306-27-1,CH3 (CH2)24 CH2=CH,987.0,,,C27H54,553.141015625,818.801025390625,1.56921005249023,0.955797016620636,0.72188001871109,378.700012207031,421.149011230469,803.216003417969,-475179.96875,,1.73678004741669,-0.0377473011612892,-0.685670018196106,0.0,8.32002830505371,0.241290003061295,,0.1458899974823,7.25055599212647,0.474805847167969,19.1776351928711,15.608715057373,0.474805851846229,7.25055599212647,0.474805847167969,30.4773789795735,0.0,-270.0,5000.0,-1.86448e-09,0.0350778,0.00308792,-9.47887e-07,8.02082e-11,1.03658e-23,1.0,0.0,25.0,426.85,-474796.625,2420.50830078125,0.195987850427628,0.0,0.0,-32767.0,-32767.0,-32767.0,421.149011230469,553.141015625,245.857,-23837.7,0.0,-32.3035,9.23661e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C27=,,1-C27=,,purecomp,Pure Component,27.0,,,
333,333.0,334.0,0.21597620844841,,,,,,,,,,,,O,18835-34-2,CH3 (CH2)25 CH2=CH,976.0,,,C28H56,559.6830078125,788.671020507812,1.61746001243591,0.949000000953674,0.667990028858185,392.730010986328,430.050012207031,804.593017578125,-495819.96875,,1.7707200050354,-0.0395089015364647,-0.636560022830963,0.0,8.47427272796631,0.247630000114441,,0.161500006914139,7.21992301940918,0.491471130371094,19.853479385376,16.1498718261719,0.491471139769139,7.21992301940918,0.491471130371094,31.4943186983455,0.0,-270.0,5000.0,-4.91302e-09,0.03151,0.00309855,-9.60197e-07,8.49179e-11,2.6375200000000002e-23,1.0,0.0,25.0,426.85,-495417.65625,2515.74951171875,0.203242570161819,0.0,0.0,-32767.0,-32767.0,-32767.0,430.050012207031,559.6830078125,232.532,-22925.0,0.0,-30.4365,8.52586e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C28=,,1-C28=,,purecomp,Pure Component,28.0,,,
334,334.0,335.0,0.214113116264343,,,,,,,,,,,,O,18835-35-3,CH3 (CH2)26 CH2=CH,988.0,,,C29H58,566.880029296875,755.388000488281,1.67293000221252,0.936698019504547,0.604830026626587,406.75,440.050012207031,805.768005371094,-516459.96875,,1.79893004894257,-0.0412596017122269,-0.577570021152496,0.0,8.6252498626709,0.255100011825562,,0.178100004792213,7.20560264587402,0.508175537109375,20.5288429260254,16.6906433105469,0.508175535036228,7.20560264587402,0.508175537109375,32.6760224413269,0.0,-270.0,5000.0,2.2895e-08,0.0281892,0.00310852,-9.71682e-07,8.93048e-11,-1.24448e-22,1.0,0.0,25.0,426.85,-516038.5625,2610.98974609375,0.21049864590168,0.0,0.0,-32767.0,-32767.0,-32767.0,440.050012207031,566.880029296875,216.615,-21802.7,0.0,-28.2134,7.72177e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C29=,,1-C29=,,purecomp,Pure Component,29.0,,,
335,335.0,336.0,0.229359999299049,,,,,,,,,,,,O,18435-53-5,CH3 (CH2)27 CH2=CH,977.0,,,C30H60,572.45302734375,730.919006347656,1.71642005443573,0.92110002040863,0.535700023174286,420.778015136719,447.750024414063,806.848022460937,-537100.0,,1.82220995426178,-0.0424133017659187,-0.512660026550293,0.0,8.77443122863769,0.263260006904602,,0.182300001382828,7.17016315460205,0.52490087890625,21.2045917510986,17.2317237854004,0.524900883644303,7.17016315460205,0.52490087890625,33.5629891149796,0.0,-270.0,5000.0,1.38397e-08,0.025089,0.00311777,-9.8238e-07,9.3398e-11,-6.85511e-23,1.0,0.0,25.0,426.85,-536659.8125,2706.23193359375,0.217751935124397,0.0,0.0,-32767.0,-32767.0,-32767.0,447.750024414063,572.45302734375,198.918,-20437.5,0.0,-25.7667,6.94203e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-C30=,,1-C30=,,purecomp,Pure Component,30.0,,,
336,336.0,337.0,0.269699990749359,,,,,,,,,,,,A,71-43-2,(ACH)6,17.0,,,C6H6,288.948022460938,4924.39013671875,0.259990006685257,0.215000003576279,0.488909989595413,78.1100006103516,80.089013671875,882.190002441406,82977.0,-3170970.0,0.274379998445511,-0.163320004940033,-0.498270004987717,0.0,3.0039598941803,0.272610008716583,,0.0468680001795292,9.15799045562744,0.0894000015258789,3.18770003318787,2.40000009536743,0.0895577477420888,8.91849994659424,0.0121429996490479,3.36244328702039,0.0,-270.0,5000.0,84.4658,-0.513298,0.00324869,-1.5437e-06,3.65006e-10,-2.48204e-14,1.0,0.0,25.0,426.85,81511.703125,152.820007324219,0.0265219006687403,0.0,0.0,-32767.0,-32767.0,-32767.0,-60.15,278.85,169.65,-10314.8,0.0,-23.5895,2.09442e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benzene,,Benzene,,purecomp,Pure Component,6.0,,,
337,337.0,338.0,0.264360010623932,,,,,,,,,,,,A,108-88-3,(ACH)5 ACCH3,16.0,,,C7H8,318.649011230469,4100.0400390625,0.316000014543533,0.259600013494492,0.265100002288818,92.1408004760742,110.649011230469,870.044006347656,50029.0,-3773650.0,0.313690006732941,-0.0558030009269714,-0.260300010442734,0.400000005960464,3.47199010848999,0.269560009241104,,0.0536400005221367,8.91499042510986,0.106800003051758,3.92280006408691,2.9679000377655,0.10661701156303,8.60270023345947,0.0146850004196167,4.23424322813042,0.0,-270.0,5000.0,74.162,-0.4231,0.0031845,-1.4397e-06,3.26596e-10,-2.12746e-14,1.0,0.0,25.0,426.85,47813.0,238.309005737305,0.0319156013429165,0.0,0.0,-32767.0,-32767.0,-32767.0,-94.9709991455078,318.639001464844,76.4511,-6995.0,0.0,-9.1635,6.225e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toluene,,Toluene,,purecomp,Pure Component,7.0,,,
338,338.0,339.0,0.262369990348816,,,,,,,,,,,,A,95-47-6,(ACH)4 (ACCH3)2,323.0,,,C8H10,357.222009277344,3732.81005859375,0.369120001792908,0.302300006151199,0.311800003051758,106.166000366211,144.425012207031,883.14501953125,19000.0,-4378300.0,0.367330014705658,-0.0817629024386406,-0.324660003185272,0.5,3.83595991134644,0.265480011701584,,0.104089997708797,8.98700046539307,0.121196998596191,4.65780019760132,3.53600001335144,0.121010706001496,8.66279983520508,0.0168859996795654,5.05956134656513,0.0,-270.0,5000.0,32.515,-0.062588,0.0025189,-6.56626e-07,-1.12345e-10,7.49536e-14,1.0,0.0,25.0,426.85,17047.0,339.398010253906,0.0394277013838291,0.0,0.0,-32767.0,-32767.0,-32767.0,-25.17099609375,357.219018554688,83.736,-7960.8,0.0,-10.126,6.015e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o-Xylene,,o-Xylene,,purecomp,Pure Component,8.0,,,
339,339.0,340.0,0.259319990873337,,,,,,,,,,,,A,108-38-3,(ACH)4 (ACCH3)2,324.0,,,C8H10,343.899011230469,3541.1201171875,0.375730007886887,0.32600000500679,0.326990008354187,106.166000366211,139.115014648438,866.882019042969,17249.0,-4376540.0,0.373120009899139,-0.0340460017323494,-0.215130001306534,0.300000011920929,3.93700003623962,0.264400005340576,,0.0601000003516674,8.81799030303955,0.1235,4.65780019760132,3.53600001335144,0.123205527358065,8.5314998626709,0.017128999710083,5.13847699833148,0.0,-270.0,5000.0,1.66491e-08,-0.274749,0.00296562,-1.17645e-06,1.99636e-10,-9.161130000000001e-23,1.0,0.0,25.0,426.85,15062.0,334.519012451172,0.0413868017494679,0.0,0.0,-32767.0,-32767.0,-32767.0,-47.8499969482422,343.899011230469,77.8391,-7594.1,0.0,-9.257,5.55e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m-Xylene,,m-Xylene,,purecomp,Pure Component,8.0,,,
340,340.0,341.0,0.258700013160706,,,,,,,,,,,,A,106-42-3,(ACH)4 (ACCH3)2,325.0,,,C8H10,343.110009765625,3510.7900390625,0.379060000181198,0.325890004634857,0.321590006351471,106.166000366211,138.360009765625,864.22900390625,17950.0,-4377250.0,0.374000012874603,-0.0524609014391899,-0.25042000412941,0.100000001490116,3.83100008964539,0.265130013227463,,0.0327670015394688,8.76900005340576,0.124,4.65780019760132,3.53600001335144,0.123718121711421,8.49079990386963,0.0171770000457764,5.15583408815505,0.0,-270.0,5000.0,43.03,-0.125888,0.00248729,-5.34936e-07,-2.00494e-10,9.55146e-14,1.0,0.0,25.0,426.85,15762.0,339.519012451172,0.0423008017241955,0.0,0.0,-32767.0,-32767.0,-32767.0,13.2600036621094,343.110009765625,91.2505,-8121.25,0.0,-11.3188,7.30555e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p-Xylene,,p-Xylene,,purecomp,Pure Component,8.0,,,
341,341.0,342.0,0.261979997158051,,,,,,,,,,,,A,100-41-4,CH3 (ACH)5 ACCH2,24.0,,,C8H10,343.948022460938,3607.1201171875,0.374000012874603,0.300980001688004,0.304800003767014,106.166000366211,136.200006103516,870.033020019531,29809.0,-4389140.0,0.370200008153915,-0.0485397018492222,-0.21085000038147,0.400000005960464,3.8970000743866,0.266490012407303,,0.075654000043869,8.78699016571045,0.12309700012207,4.59700012207031,3.50780010223389,0.122947862323998,8.45139980316162,0.0170669994354248,4.99544343517266,0.0,-270.0,5000.0,70.552,-0.392,0.0033088,-1.5277e-06,3.56046e-10,-2.38736e-14,1.0,0.0,25.0,426.85,27410.0,333.269012451172,0.0385419018566608,0.0,0.0,-32767.0,-32767.0,-32767.0,-95.0009979248047,343.948022460938,81.3381,-7691.1,0.0,-9.797,5.931e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E-Benzene,,E-Benzene,,purecomp,Pure Component,8.0,,,
342,342.0,343.0,0.259530007839203,,,,,,,,,,,,A,103-65-1,CH3 CH2 (ACH)5 ACCH2,326.0,,,C9H12,365.227014160156,3199.84008789063,0.439990013837814,0.344390004873276,0.343190014362335,120.194000244141,159.239007568359,864.757019042969,7820.0,-5002760.0,0.429820001125336,-0.0609260015189648,-0.312130004167557,0.0,4.19367170333862,0.262380003929138,,0.0666510015726089,8.57361316680908,0.139917770385742,5.27150011062622,4.04790019989014,0.139917767343849,8.30249977111816,0.0195729999542236,5.87616915250107,0.0,-270.0,5000.0,212.449,-0.3466,0.0028828,-7.24606e-07,0.0,0.0,1.0,0.0,25.0,426.85,4888.0,429.368011474609,0.044011801481247,0.0,0.0,-32767.0,-32767.0,-32767.0,72.85,365.050012207031,91.5886,-8719.83,0.0,-11.1881,5.89736e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-PBenzene,,n-PBenzene,,purecomp,Pure Component,9.0,,,
343,343.0,344.0,0.261759996414185,,,,,,,,,,,,A,98-82-8,(CH3)2 (ACH)5 ACCH,327.0,,,C9H12,358.000024414063,3208.81005859375,0.427630007266998,0.337700009346008,0.327690005302429,120.194000244141,152.411004638672,864.757019042969,3940.10009765625,-4998850.0,0.4271300137043,-0.117830000817776,-0.367390006780624,0.0,4.32200002670288,0.263200014829636,,0.003114900086075,8.45687007904053,0.140072540283203,5.27080011367798,4.04400014877319,0.140072535284923,8.24689960479736,0.0195289993286133,5.62918129215759,0.0,-270.0,5000.0,58.758,-0.3548,0.0033479,-1.5095e-06,3.41806e-10,-2.23936e-14,1.0,0.0,25.0,426.85,983.140014648438,441.75,0.0434059016406536,0.0,0.0,-32767.0,-32767.0,-32767.0,-96.0100006103515,357.948999023438,136.712,-9687.7,0.0,-19.305,0.017703,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cumene,,Cumene,,purecomp,Pure Component,9.0,,,
344,344.0,345.0,0.25398001074791,,,,,,,,,,,,A,105-05-5,(CH3)2 (ACH)4 (ACCH2)2,341.0,,,C10H14,384.810021972656,2802.6201171875,0.479990005493164,0.404370009899139,0.404370009899139,134.22200012207,183.78701171875,864.757019042969,-22269.0,,0.493180006742477,0.0052789901383221,-0.304210007190704,0.100000001490116,4.49161958694458,0.25848001241684,,0.0666330009698868,8.50314044952393,0.156582763671875,7.40077972412109,6.17884874343872,0.156582758885818,8.50314044952393,0.156582763671875,6.83677853365893,0.0,-270.0,5000.0,183.0,-0.2853,0.0028829,-7.24606e-07,0.0,0.0,1.0,0.0,25.0,426.85,-25535.0,531.210021972656,0.0509218014776707,0.0,0.0,-32767.0,-32767.0,-32767.0,96.85,384.750024414063,104.287,-9902.83,0.0,-12.9509,6.32415e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-EBenzene,,14-EBenzene,,purecomp,Pure Component,10.0,,,
